#DISPLACEMENT LOAD
-0.6950000000000006 -11.023526114759747
-0.7000000000000006 -11.034280808614207
-0.7050000000000006 -11.044997666005433
-0.7100000000000006 -11.055677099851891
-0.7150000000000006 -11.066319516607809
-0.7200000000000006 -11.076925316374133
-0.7250000000000006 -11.087494893007817
-0.7300000000000006 -11.098028634229298
-0.7350000000000007 -11.1085269217283
-0.7400000000000007 -11.118990131267937
-0.7450000000000007 -11.129418632787106
-0.7500000000000007 -11.13981279050125
-0.7550000000000007 -11.150172963001465
-0.7600000000000007 -11.160499503351966
-0.7650000000000007 -11.170792759185984
-0.7700000000000007 -11.181053072800038
-0.7750000000000007 -11.19128078124666
-0.7800000000000007 -11.20147621642556
-0.7850000000000007 -11.21163970517329
-0.7900000000000007 -11.221771569351349
-0.7950000000000007 -11.231872125932854
-0.8000000000000007 -11.241941687087683
-0.8050000000000007 -11.251980560266235
-0.8100000000000007 -11.261989048281679
-0.8150000000000007 -11.271967449390878
-0.8200000000000007 -11.281916057373834
-0.8250000000000007 -11.29183516161185
-0.8300000000000007 -11.301725047164236
-0.8350000000000007 -11.311585994843798
-0.8400000000000007 -11.321418281290905
-0.8450000000000008 -11.331222179046339
-0.8500000000000008 -11.340997956622823
-0.8550000000000008 -11.350745878575317
-0.8600000000000008 -11.360466205570068
-0.8650000000000008 -11.37015919445243
-0.8700000000000008 -11.379825098313507
-0.8750000000000008 -11.389464166555594
-0.8800000000000008 -11.399076644956478
-0.8850000000000008 -11.408662775732546
-0.8900000000000008 -11.418222797600833
-0.8950000000000008 -11.42775694583991
-0.9000000000000008 -11.437265452349695
-0.9050000000000008 -11.446748545710204
-0.9100000000000008 -11.45620645123922
-0.9150000000000008 -11.465639391048965
-0.9200000000000008 -11.475047584101677
-0.9250000000000008 -11.484431246264277
-0.9300000000000008 -11.493790590361968
-0.9350000000000008 -11.503125826230908
-0.9400000000000008 -11.512437160769904
-0.9450000000000008 -11.521724797991178
-0.9500000000000008 -11.530988939070212
-0.9550000000000008 -11.540229782394679
-0.9600000000000009 -11.549447523612484
-0.9650000000000009 -11.558642355678916
-0.9700000000000009 -11.567814468902979
-0.9750000000000009 -11.57696405099281
-0.9800000000000009 -11.586091287100343
-0.9850000000000009 -11.595196359865085
-0.9900000000000009 -11.604279449457131
-0.9950000000000009 -11.613340733619381
-1.0000000000000009 -11.622380387708983
-1.0050000000000008 -11.631398584738001
-1.0100000000000007 -11.640395495413348
-1.0150000000000006 -11.649371288175987
-1.0200000000000005 -11.658326129239413
-1.0250000000000004 -11.667260182627407
-1.0300000000000002 -11.676173610211105
-1.0350000000000001 -11.685066571745407
-1.04 -11.693935338286348
-1.045 -11.70277648096901
-1.0499999999999998 -11.711597661926323
-1.0549999999999997 -11.720399032197713
-1.0599999999999996 -11.729180740888088
-1.0649999999999995 -11.73794293520068
-1.0699999999999994 -11.746685760468766
-1.0749999999999993 -11.755409360186837
-1.0799999999999992 -11.764113876041154
-1.084999999999999 -11.772799447939757
-1.089999999999999 -11.781466214041927
-1.0949999999999989 -11.790114310787095
-1.0999999999999988 -11.798743872923223
-1.1049999999999986 -11.807355033534645
-1.1099999999999985 -11.81594792406944
-1.1149999999999984 -11.824522674366232
-1.1199999999999983 -11.833079412680572
-1.1249999999999982 -11.841618265710768
-1.1299999999999981 -11.850139358623283
-1.134999999999998 -11.858642815077642
-1.139999999999998 -11.867128757250887
-1.1449999999999978 -11.875597305861595
-1.1499999999999977 -11.884048580193424
-1.1549999999999976 -11.892482698118274
-1.1599999999999975 -11.900899776118939
-1.1649999999999974 -11.909299929311468
-1.1699999999999973 -11.917683271466982
-1.1749999999999972 -11.926049915033184
-1.179999999999997 -11.93439997115544
-1.184999999999997 -11.942733549697461
-1.1899999999999968 -11.951050759261632
-1.1949999999999967 -11.959351707208963
-1.1999999999999966 -11.967636499678658
-1.2049999999999965 -11.97590524160734
-1.2099999999999964 -11.984158036747925
-1.2149999999999963 -11.99239498768814
-1.2199999999999962 -12.000616195868728
-1.224999999999996 -12.008821761601288
-1.229999999999996 -12.0170117840858
-1.2349999999999959 -12.025186361427854
-1.2399999999999958 -12.033345590655541
-1.2449999999999957 -12.041489567736036
-1.2499999999999956 -12.049618387591892
-1.2549999999999955 -12.057732144117034
-1.2599999999999953 -12.065830930192462
-1.2649999999999952 -12.073914837701663
-1.2699999999999951 -12.081983957545761
-1.274999999999995 -12.090038379658376
-1.279999999999995 -12.098078193020207
-1.2849999999999948 -12.106103485673398
-1.2899999999999947 -12.11411434473558
-1.2949999999999946 -12.122110856413702
-1.2999999999999945 -12.130093106017616
-1.3049999999999944 -12.138061177973386
-1.3099999999999943 -12.146015155836386
-1.3149999999999942 -12.153955122304149
-1.319999999999994 -12.161881159229008
-1.324999999999994 -12.169793347630456
-1.3299999999999939 -12.177691767707364
-1.3349999999999937 -12.185576498849917
-1.3399999999999936 -12.19344761965135
-1.3449999999999935 -12.201305207919514
-1.3499999999999934 -12.209149340688178
-1.3549999999999933 -12.216980094228166
-1.3599999999999932 -12.224797544058303
-1.364999999999993 -12.232601764956138
-1.369999999999993 -12.240392830968496
-1.374999999999993 -12.24817081542183
-1.3799999999999928 -12.25593579093243
-1.3849999999999927 -12.263687829416389
-1.3899999999999926 -12.271427002099445
-1.3949999999999925 -12.279153379526628
-1.3999999999999924 -12.286867031571742
-1.4049999999999923 -12.294568027446672
-1.4099999999999921 -12.302256435710552
-1.414999999999992 -12.309932324278755
-1.419999999999992 -12.317595760431711
-1.4249999999999918 -12.325246810823609
-1.4299999999999917 -12.332885541490942
-1.4349999999999916 -12.340512017860833
-1.4399999999999915 -12.348126304759338
-1.4449999999999914 -12.355728466419507
-1.4499999999999913 -12.363318566489353
-1.4549999999999912 -12.370896668039657
-1.459999999999991 -12.378462833571668
-1.464999999999991 -12.386017125024642
-1.4699999999999909 -12.393559603783284
-1.4749999999999908 -12.401090330685017
-1.4799999999999907 -12.40860936602718
-1.4849999999999905 -12.416116769574057
-1.4899999999999904 -12.423612600563825
-1.4949999999999903 -12.431096917715347
-1.4999999999999902 -12.43856977923488
-1.5049999999999901 -12.446031242822663
-1.50999999999999 -12.45348136567937
-1.51499999999999 -12.460920204512485
-1.5199999999999898 -12.468347815542565
-1.5249999999999897 -12.475764254509382
-1.5299999999999896 -12.483169576677966
-1.5349999999999895 -12.49056383684457
-1.5399999999999894 -12.497947089342492
-1.5449999999999893 -12.505319388047853
-1.5499999999999892 -12.512680786385241
-1.554999999999989 -12.520031337333261
-1.559999999999989 -12.527371093430025
-1.5649999999999888 -12.534700106778521
-1.5699999999999887 -12.542018429051902
-1.5749999999999886 -12.549326111498704
-1.5799999999999885 -12.556623204947945
-1.5849999999999884 -12.563909759814175
-1.5899999999999883 -12.571185826102429
-1.5949999999999882 -12.578451453413102
-1.599999999999988 -12.585706690946726
-1.604999999999988 -12.592951587508717
-1.6099999999999879 -12.600186191513984
-1.6149999999999878 -12.60741055099152
-1.6199999999999877 -12.614624713588878
-1.6249999999999876 -12.621828726576606
-1.6299999999999875 -12.629022636852586
-1.6349999999999874 -12.63620649094632
-1.6399999999999872 -12.643380335023148
-1.6449999999999871 -12.650544214888376
-1.649999999999987 -12.657698175991397
-1.654999999999987 -12.664842263429653
-1.6599999999999868 -12.671976521952638
-1.6649999999999867 -12.679100995965758
-1.6699999999999866 -12.686215729534185
-1.6749999999999865 -12.693320766386602
-1.6799999999999864 -12.700416149918956
-1.6849999999999863 -12.707501923198059
-1.6899999999999862 -12.714578128965247
-1.694999999999986 -12.721644809639873
-1.699999999999986 -12.728702007322832
-1.694999999999986 -12.569019972161165
-1.6899999999999862 -12.4094754202477
-1.6849999999999863 -12.250128520378222
-1.6799999999999864 -12.09102389012437
-1.6749999999999865 -11.932198698581995
-1.6699999999999866 -11.773685380064887
-1.6649999999999867 -11.615512979826155
-1.6599999999999868 -11.45770794233692
-1.654999999999987 -11.300294621247962
-1.649999999999987 -11.143295632402088
-1.6449999999999871 -10.986732110300244
-1.6399999999999872 -10.830623901635088
-1.6349999999999874 -10.67498971568041
-1.6299999999999875 -10.519847244001571
-1.6249999999999876 -10.365213257680029
-1.6199999999999877 -10.211103687609214
-1.6149999999999878 -10.057533691788821
-1.6099999999999879 -9.904517712436519
-1.604999999999988 -9.752069524982671
-1.599999999999988 -9.600202280616712
-1.5949999999999882 -9.448928543335573
-1.5899999999999883 -9.298260322738905
-1.5849999999999884 -9.148209103091373
-1.5799999999999885 -8.998785869298558
-1.5749999999999886 -8.850001130272128
-1.5699999999999887 -8.701864940060165
-1.5649999999999888 -8.554386917057988
-1.559999999999989 -8.407576261559868
-1.554999999999989 -8.261441771868613
-1.5499999999999892 -8.115991859145474
-1.5449999999999893 -7.971234561154438
-1.5399999999999894 -7.827177555032052
-1.5349999999999895 -7.683828169194744
-1.5299999999999896 -7.5411933944799605
-1.5249999999999897 -7.399279894604277
-1.5199999999999898 -7.258094016010482
-1.51499999999999 -7.117641797166444
-1.50999999999999 -6.977928977370559
-1.5049999999999901 -6.838961005111856
-1.4999999999999902 -6.700743046027141
-1.4949999999999903 -6.563279990490022
-1.4899999999999904 -6.4265764608792075
-1.4849999999999905 -6.290636818519879
-1.4799999999999907 -6.155619507807469
-1.4749999999999908 -6.021381473808691
-1.4699999999999909 -5.887913891650171
-1.464999999999991 -5.755220175933332
-1.459999999999991 -5.623303514473652
-1.4549999999999912 -5.492166873722425
-1.4499999999999913 -5.361813004039864
-1.4449999999999914 -5.232244444812682
-1.4399999999999915 -5.103463529429686
-1.4349999999999916 -4.975472390124975
-1.4299999999999917 -4.848272962697635
-1.4249999999999918 -4.721866991115844
-1.419999999999992 -4.596256032012562
-1.414999999999992 -4.471441459079386
-1.4099999999999921 -4.347424467364411
-1.4049999999999923 -4.2242060774795895
-1.3999999999999924 -4.101787139721644
-1.3949999999999925 -3.9801683381150372
-1.3899999999999926 -3.8593501943710917
-1.3849999999999927 -3.7393330717800306
-1.3799999999999928 -3.62011717902943
-1.374999999999993 -3.5017025739560372
-1.369999999999993 -3.3840891672329674
-1.364999999999993 -3.2672767259947926
-1.3599999999999932 -3.1512648774027783
-1.3549999999999933 -3.0360531121522896
-1.3499999999999934 -2.9216407879241473
-1.3449999999999935 -2.80802713278174
-1.3399999999999936 -2.695211248515277
-1.3349999999999937 -2.5831921139345755
-1.3299999999999939 -2.471968588111699
-1.324999999999994 -2.3615394135744494
-1.319999999999994 -2.2519032194517807
-1.3149999999999942 -2.143058524572051
-1.3099999999999943 -2.0350037405148647
-1.3049999999999944 -1.9277371746174008
-1.2999999999999945 -1.821257032935592
-1.2949999999999946 -1.7155614231610983
-1.2899999999999947 -1.61064835749438
-1.2849999999999948 -1.5065157554744169
-1.279999999999995 -1.4031614467655205
-1.274999999999995 -1.3005831739015863
-1.2699999999999951 -1.198778594988204
-1.2649999999999952 -1.0977452863628547
-1.2599999999999953 -0.9974807452135162
-1.2549999999999955 -0.8979823921559729
-1.2499999999999956 -0.8118901627590545
-1.2449999999999957 -0.729543460640412
-1.2399999999999958 -0.6477564729422942
-1.2349999999999959 -0.5665272305741068
-1.229999999999996 -0.48585372775933944
-1.224999999999996 -0.4057339232914024
-1.2199999999999962 -0.32608768381067776
-1.2149999999999963 -0.24759407925769594
-1.2099999999999964 -0.17051910977468795
-1.2049999999999965 -0.09395635362768344
-1.1999999999999966 -0.01827418273145766
-1.1949999999999967 0.05785067161876465
-1.1899999999999968 0.13418603489358957
-1.184999999999997 0.2099851602588713
-1.179999999999997 0.2852503513838632
-1.1749999999999972 0.3599893959821548
-1.1699999999999973 0.43421370913444507
-1.1649999999999974 0.5079306284244648
-1.1599999999999975 0.5811473521740512
-1.1549999999999976 0.6538406325755848
-1.1499999999999977 0.7260129228228941
-1.1449999999999978 0.7976666946341172
-1.139999999999998 0.8688044373706943
-1.134999999999998 0.9381918194188287
-1.1299999999999981 1.0027023271661017
-1.1249999999999982 1.0667980188127506
-1.1199999999999983 1.1305704343089795
-1.1149999999999984 1.194038932186302
-1.1099999999999985 1.2570936685163283
-1.1049999999999986 1.3197363537452245
-1.0999999999999988 1.3819687111498702
-1.0949999999999989 1.4437924763527668
-1.089999999999999 1.505209396844428
-1.084999999999999 1.5664481018240435
-1.0799999999999992 1.627474578470074
-1.0749999999999993 1.6880911441348163
-1.0699999999999994 1.7482996959175197
-1.0649999999999995 1.808102139977895
-1.0599999999999996 1.8675003910876182
-1.0549999999999997 1.92649637218907
-1.0499999999999998 1.9850920139627972
-1.045 2.043289254403405
-1.04 2.1010900384040814
-1.0350000000000001 2.1584963173494556
-1.0300000000000002 2.2155100487172144
-1.0250000000000004 2.2721331956859365
-1.0200000000000005 2.328367726755154
-1.0150000000000006 2.3842156153694383
-1.0100000000000007 2.439678839552545
-1.0050000000000008 2.4947593815490294
-1.0000000000000009 2.549459227473758
-0.9950000000000009 2.603780366969166
-0.9900000000000009 2.6577247928701575
-0.9850000000000009 2.7112945008766687
-0.9800000000000009 2.7644914892336936
-0.9750000000000009 2.817317758418753
-0.9700000000000009 2.869775310836739
-0.9650000000000009 2.9218661505219963
-0.9600000000000009 2.9735922828475996
-0.9550000000000008 3.0249557142417673
-0.9500000000000008 3.075958451911187
-0.9450000000000008 3.126602503571444
-0.9400000000000008 3.1768898771841343
-0.9350000000000008 3.2268225807008526
-0.9300000000000008 3.276402621814239
-0.9250000000000008 3.3256320077135944
-0.9200000000000008 3.3745127448510854
-0.9150000000000008 3.4230468387102837
-0.9100000000000008 3.471236293583172
-0.9050000000000008 3.5190831123529076
-0.9000000000000008 3.5665892962828356
-0.8950000000000008 3.613756844811581
-0.8900000000000008 3.6605877553541686
-0.8850000000000008 3.707084023109029
-0.8800000000000008 3.753247640870897
-0.8750000000000008 3.7990805988494496
-0.8700000000000008 3.8445848844936177
-0.8650000000000008 3.889762482321508
-0.8600000000000008 3.9346153737557974
-0.8550000000000008 3.979145536964568
-0.8500000000000008 4.023354946707489
-0.8450000000000008 4.0672455741872175
-0.8400000000000007 4.1108193869059955
-0.8350000000000007 4.154078348527304
-0.8300000000000007 4.197024418742524
-0.8250000000000007 4.239659553142483
-0.8200000000000007 4.281985703093847
-0.8150000000000007 4.32400481562025
-0.8100000000000007 4.365718833288012
-0.8050000000000007 4.407129694094863
-0.8000000000000007 4.448239331371325
-0.7950000000000007 4.48904967366995
-0.7900000000000007 4.529562644675452
-0.7850000000000007 4.569780163110722
-0.7800000000000007 4.609704142648652
-0.7750000000000007 4.649336491827968
-0.7700000000000007 4.688679113973017
-0.7650000000000007 4.72773390711743
-0.7600000000000007 4.766502763931512
-0.7550000000000007 4.804987571653328
-0.7500000000000007 4.843190212023401
-0.7450000000000007 4.881112561222845
-0.7400000000000007 4.91875648981496
-0.7350000000000007 4.956123862690119
-0.7300000000000006 4.99321653901387
-0.7250000000000006 5.03003637217818
-0.7200000000000006 5.06658520975572
-0.7150000000000006 5.102864893457082
-0.7100000000000006 5.138877259092247
-0.7050000000000006 5.17462413652789
-0.7000000000000006 5.212109156599046
-0.6950000000000006 5.252167049877073
-0.6900000000000006 5.29188252581092
-0.6850000000000006 5.333545140841434
-0.6800000000000006 5.374852721253611
-0.6750000000000006 5.41576571062299
-0.6700000000000006 5.4562877946347665
-0.6650000000000006 5.496422644814977
-0.6600000000000006 5.536173918199931
-0.6550000000000006 5.575576163736066
-0.6500000000000006 5.61467521331689
-0.6450000000000006 5.65339861869982
-0.6400000000000006 5.691750040820305
-0.6350000000000006 5.729733123590423
-0.6300000000000006 5.7673514936436305
-0.6250000000000006 5.804608760089585
-0.6200000000000006 5.8415085142787575
-0.6150000000000005 5.878054329576418
-0.6100000000000005 5.91424976114562
-0.6050000000000005 5.950098345738871
-0.6000000000000005 5.985603601498073
-0.5950000000000005 6.020769027762454
-0.5900000000000005 6.055598104884071
-0.5850000000000005 6.090094294050601
-0.5800000000000005 6.124261037115098
-0.5750000000000005 6.158101756432348
-0.5700000000000005 6.191619854701577
-0.5650000000000005 6.224818714815137
-0.5600000000000005 6.257701699712945
-0.5550000000000005 6.290272152242366
-0.5500000000000005 6.322533395023246
-0.5450000000000005 6.35448873031788
-0.5400000000000005 6.38614143990562
-0.5350000000000005 6.417494784961927
-0.5300000000000005 6.448552005941602
-0.5250000000000005 6.479316322466001
-0.5200000000000005 6.509790933214037
-0.5150000000000005 6.539979015816752
-0.5100000000000005 6.569883726755302
-0.5050000000000004 6.599508201262188
-0.5000000000000004 6.628855553225565
-0.49500000000000044 6.657928875096499
-0.49000000000000044 6.6867312377990284
-0.48500000000000043 6.715265690642942
-0.4800000000000004 6.743535261239127
-0.4750000000000004 6.77154295541742
-0.4700000000000004 6.799291757146899
-0.4650000000000004 6.826784628458492
-0.4600000000000004 6.854024509369889
-0.4550000000000004 6.8810143178127054
-0.4500000000000004 6.907756949561847
-0.4450000000000004 6.934255278167063
-0.4400000000000004 6.960512154886654
-0.4350000000000004 6.986530408623372
-0.4300000000000004 7.012312845862455
-0.4250000000000004 7.037862250611886
-0.4200000000000004 7.063181384344815
-0.41500000000000037 7.0882729859442435
-0.41000000000000036 7.113139771649977
-0.40500000000000036 7.137784435007895
-0.40000000000000036 7.1622096468215934
-0.39500000000000035 7.186418055106447
-0.39000000000000035 7.210412285046179
-0.38500000000000034 7.234194938951979
-0.38000000000000034 7.257768596224257
-0.37500000000000033 7.2811358133170945
-0.37000000000000033 7.304299123705507
-0.3650000000000003 7.327261037855552
-0.3600000000000003 7.350024043197398
-0.3550000000000003 7.372590604101437
-0.3500000000000003 7.394963161857512
-0.3450000000000003 7.417144134657375
-0.3400000000000003 7.439135917580406
-0.3350000000000003 7.460940882582754
-0.3300000000000003 7.482561378489932
-0.3250000000000003 7.503999730992951
-0.3200000000000003 7.525258242648093
-0.3150000000000003 7.546339192880418
-0.3100000000000003 7.567244837991016
-0.30500000000000027 7.587977411168134
-0.30000000000000027 7.608539122502245
-0.29500000000000026 7.628932159005067
-0.29000000000000026 7.649158684632674
-0.28500000000000025 7.6692208403126765
-0.28000000000000025 7.689120743975566
-0.27500000000000024 7.708860490590275
-0.27000000000000024 7.728442152203917
-0.26500000000000024 7.747867777985879
-0.26000000000000023 7.767139394276128
-0.2550000000000002 7.786259004637901
-0.2500000000000002 7.80522858991468
-0.24500000000000022 7.824050108291532
-0.2400000000000002 7.842725495360807
-0.2350000000000002 7.861256664192151
-0.2300000000000002 7.87964550540687
-0.2250000000000002 7.897893887256612
-0.2200000000000002 7.916003655706336
-0.2150000000000002 7.933976634521552
-0.2100000000000002 7.95181462535982
-0.20500000000000018 7.9695194078663905
-0.20000000000000018 7.987092739774064
-0.19500000000000017 8.004536357007089
-0.19000000000000017 8.021851973789147
-0.18500000000000016 8.039041282755296
-0.18000000000000016 8.056105955067826
-0.17500000000000016 8.073047640535991
-0.17000000000000015 8.089867967739456
-0.16500000000000015 8.106568544155493
-0.16000000000000014 8.12315095628973
-0.15500000000000014 8.139616769810425
-0.15000000000000013 8.15596752968619
-0.14500000000000013 8.17220476032702
-0.14000000000000012 8.188329965728528
-0.13500000000000012 8.204344629619357
-0.13000000000000012 8.220250215611568
-0.1250000000000001 8.236048167329402
-0.1200000000000001 8.251739908664199
-0.1150000000000001 8.2673268437842
-0.1100000000000001 8.282810357395851
-0.1050000000000001 8.298191814882568
-0.10000000000000009 8.313472562470908
-0.09500000000000008 8.328653927399108
-0.09000000000000008 8.343737218087577
-0.08500000000000008 8.358723724311554
-0.08000000000000007 8.373614717375519
-0.07500000000000007 8.388411450289466
-0.07000000000000006 8.403115157946718
-0.06500000000000006 8.417727057303457
-0.06000000000000006 8.432248347581258
-0.05500000000000006 8.446680210361551
-0.050000000000000065 8.461023809901295
-0.04500000000000007 8.475280293228623
-0.04000000000000007 8.489450790350519
-0.03500000000000007 8.503536414439038
-0.030000000000000072 8.517538262018245
-0.02500000000000007 8.531457413151838
-0.02000000000000007 8.545294931631227
-0.015000000000000069 8.559051865164124
-0.010000000000000068 8.572729245563359
-0.005000000000000068 8.586328088936039
-6.765421556309548e-17 8.599849395872722
0.0049999999999999324 8.613294151636683
0.009999999999999933 8.62666332635313
0.014999999999999934 8.639957875198219
0.019999999999999934 8.653178738587881
0.024999999999999935 8.6663268423663
0.029999999999999936 8.679403097993996
0.034999999999999934 8.692408402735403
0.03999999999999993 8.705343639845907
0.04499999999999993 8.71820967875825
0.049999999999999926 8.731007375268186
0.054999999999999924 8.743737571719402
0.05999999999999992 8.756401097187563
0.06499999999999992 8.768998767663454
0.06999999999999992 8.781531386235164
0.07499999999999993 8.793999743269216
0.07999999999999993 8.80640461659062
0.08499999999999994 8.818746771661791
0.08999999999999994 8.831026961760271
0.09499999999999995 8.843245928155198
0.09999999999999995 8.8554044002825
0.10499999999999995 8.867503095918769
0.10999999999999996 8.879542721353722
0.11499999999999996 8.891523971561304
0.11999999999999997 8.903447530369307
0.12499999999999997 8.915314070627515
0.12999999999999998 8.927124254374334
0.13499999999999998 8.938878733001898
0.13999999999999999 8.950578147419563
0.145 8.96222312821584
0.15 8.97381429581868
0.155 8.985352260654162
0.16 8.996837623303431
0.165 9.008270974658064
0.17 9.019652896073643
0.17500000000000002 9.030983959521683
0.18000000000000002 9.042264727739797
0.18500000000000003 9.053495754380155
0.19000000000000003 9.064677584156172
0.19500000000000003 9.075810752987449
0.20000000000000004 9.08689578814299
0.20500000000000004 9.097933208382587
0.21000000000000005 9.108923524096516
0.21500000000000005 9.1198672374434
0.22000000000000006 9.13076484248633
0.22500000000000006 9.141616825327214
0.23000000000000007 9.15242366423935
0.23500000000000007 9.16318582979824
0.24000000000000007 9.173903785010621
0.24500000000000008 9.184577985441754
0.25000000000000006 9.195208879340967
0.25500000000000006 9.20579690776542
0.26000000000000006 9.216342504702158
0.26500000000000007 9.226846097188394
0.2700000000000001 9.237308105430131
0.2750000000000001 9.247728942919004
0.2800000000000001 9.25810901654744
0.2850000000000001 9.268448726722148
0.2900000000000001 9.278748467475893
0.2950000000000001 9.289008626577605
0.3000000000000001 9.299229585640862
0.3050000000000001 9.309411720230669
0.3100000000000001 9.319555399968674
0.3150000000000001 9.329660988636707
0.3200000000000001 9.339728844278762
0.3250000000000001 9.349759319301343
0.3300000000000001 9.359752760572283
0.33500000000000013 9.369709509517989
0.34000000000000014 9.379629902219126
0.34500000000000014 9.389514269504787
0.35000000000000014 9.399362937045183
0.35500000000000015 9.409176225442774
0.36000000000000015 9.418954450321998
0.36500000000000016 9.428697922417472
0.37000000000000016 9.4384069476608
0.37500000000000017 9.448081827265918
0.38000000000000017 9.457722857813069
0.3850000000000002 9.467330331331347
0.3900000000000002 9.476904535379887
0.3950000000000002 9.486445753127695
0.4000000000000002 9.49595426343215
0.4050000000000002 9.50543034091616
0.4100000000000002 9.514874256044017
0.4150000000000002 9.524286275196
0.4200000000000002 9.53366666074166
0.4250000000000002 9.54301567111188
0.4300000000000002 9.552333560869693
0.4350000000000002 9.561620580779902
0.4400000000000002 9.570876977877457
0.44500000000000023 9.580102995534691
0.45000000000000023 9.589298873527358
0.45500000000000024 9.598464848099562
0.46000000000000024 9.60760115202751
0.46500000000000025 9.61670801468218
0.47000000000000025 9.625785662090868
0.47500000000000026 9.634834316997686
0.48000000000000026 9.643854198922952
0.48500000000000026 9.652845524221577
0.49000000000000027 9.661808506140389
0.4950000000000003 9.67074335487443
0.5000000000000002 9.679650277622297
0.5050000000000002 9.688529478640454
0.5100000000000002 9.6973811592966
0.5150000000000002 9.70620551812208
0.5200000000000002 9.715002750863334
0.5250000000000002 9.723773050532468
0.5300000000000002 9.732516607456871
0.5350000000000003 9.741233609327967
0.5400000000000003 9.749924241249067
0.5450000000000003 9.758588685782394
0.5500000000000003 9.767227122995203
0.5550000000000003 9.775839730505112
0.5600000000000003 9.7844266835246
0.5650000000000003 9.792988154904652
0.5700000000000003 9.801524315177705
0.5750000000000003 9.810035332599695
0.5800000000000003 9.818521373191444
0.5850000000000003 9.826982600779214
0.5900000000000003 9.83541917703455
0.5950000000000003 9.843831261513415
0.6000000000000003 9.85221901169455
0.6050000000000003 9.860582583017186
0.6100000000000003 9.868922128918033
0.6150000000000003 9.877237800867599
0.6200000000000003 9.88552974840583
0.6250000000000003 9.893798119177116
0.6300000000000003 9.902043058964606
0.6350000000000003 9.910264711723947
0.6400000000000003 9.918463219616353
0.6450000000000004 9.926638723041076
0.6500000000000004 9.9347913606673
0.6550000000000004 9.942921269465378
0.6600000000000004 9.95102858473758
0.6650000000000004 9.959113440148196
0.6700000000000004 9.967175967753091
0.6750000000000004 9.975216298028759
0.6800000000000004 9.983234559900769
0.6850000000000004 9.991230880771722
0.6900000000000004 9.999205386548674
0.6950000000000004 10.007158201670055
0.7000000000000004 10.015089449132066
0.7050000000000004 10.022999250514603
0.7100000000000004 10.030887726006677
0.7150000000000004 10.038754994431367
0.7200000000000004 10.04660117327032
0.7250000000000004 10.054426378687758
0.7300000000000004 10.062230725554056
0.7350000000000004 10.070014327468868
0.7400000000000004 10.077777296783838
0.7450000000000004 10.085519744624847
0.7500000000000004 10.093241780913866
0.7550000000000004 10.100943514390405
0.7600000000000005 10.108625052632524
0.7650000000000005 10.116286502077468
0.7700000000000005 10.123927968041933
0.7750000000000005 10.131549554741898
0.7800000000000005 10.139151365312118
0.7850000000000005 10.146733501825251
0.7900000000000005 10.15929813784893
0.7950000000000005 10.17379955623434
0.8000000000000005 10.188874844755421
0.8050000000000005 10.204047458460463
0.8100000000000005 10.219188800088148
0.8150000000000005 10.23429941626807
0.8200000000000005 10.252541877596043
0.8250000000000005 10.289270952033808
0.8300000000000005 10.325965169326622
0.8350000000000005 10.36262465072674
0.8400000000000005 10.399249512935798
0.8450000000000005 10.4358398681913
0.8500000000000005 10.472395824350938
0.8550000000000005 10.508917484974647
0.8600000000000005 10.54540494940463
0.8650000000000005 10.58185831284328
0.8700000000000006 10.618277666429115
0.8750000000000006 10.654663097310827
0.8800000000000006 10.69101468871937
0.8850000000000006 10.727332520038285
0.8900000000000006 10.763616666872194
0.8950000000000006 10.799867201113623
0.9000000000000006 10.836084191008094
0.9050000000000006 10.872267701217613
0.9100000000000006 10.908417792882547
0.9150000000000006 10.944534523682016
0.9200000000000006 10.980617947892691
0.9250000000000006 11.01666811644622
0.9300000000000006 11.052685076985192
0.9350000000000006 11.088668873917731
0.9400000000000006 11.124619548470752
0.9450000000000006 11.160537138741901
0.9500000000000006 11.196421679750266
0.9550000000000006 11.232273203485791
0.9600000000000006 11.268091738957557
0.9650000000000006 11.303877312240841
0.9700000000000006 11.339629946523093
0.9750000000000006 11.375349662148759
0.9800000000000006 11.41103647666308
0.9850000000000007 11.446690404854795
0.9900000000000007 11.482311458797895
0.9950000000000007 11.517899647892312
1.0000000000000007 11.553454978903728
1.0050000000000006 11.588977456002366
1.0100000000000005 11.624467080800956
1.0150000000000003 11.659923852391763
1.0200000000000002 11.695347767382767
1.0250000000000001 11.730738819933018
1.03 11.766097001787166
1.035 11.801422302309199
1.0399999999999998 11.85718515792588
1.0449999999999997 11.92725207112597
1.0499999999999996 11.997107245631447
1.0549999999999995 12.06674956378138
1.0599999999999994 12.136177911870954
1.0649999999999993 12.205391180417067
1.0699999999999992 12.274388264427948
1.074999999999999 12.343168063676051
1.079999999999999 12.411729482974138
1.0849999999999989 12.480071432454496
1.0899999999999987 12.548192827851153
1.0949999999999986 12.616092590785035
1.0999999999999985 12.683769649051913
1.1049999999999984 12.75122293691309
1.1099999999999983 12.818451395388658
1.1149999999999982 12.885453972553245
1.119999999999998 12.952229623834103
1.124999999999998 13.018777312311428
1.129999999999998 13.085096009020761
1.1349999999999978 13.151184693257367
1.1399999999999977 13.217042352882359
1.1449999999999976 13.282667984630537
1.1499999999999975 13.348060594419723
1.1549999999999974 13.413219197661377
1.1599999999999973 13.478142819572492
