#DISPLACEMENT LOAD
1.490000000000001 16.632553918537365
1.500000000000001 16.732865432344287
1.5100000000000011 16.83124937416428
1.5200000000000011 16.92775841662791
1.5300000000000011 17.02147956622121
1.5400000000000011 17.102674837129992
1.5500000000000012 17.182012313735765
1.5600000000000012 17.259542943219397
1.5700000000000012 17.33531664168126
1.5800000000000012 17.409382281926597
1.5900000000000012 17.481787684038952
1.6000000000000012 17.55257960875581
1.6100000000000012 17.621803753329875
1.6200000000000012 17.689504749854617
1.6300000000000012 17.755726165902225
1.6400000000000012 17.820510507176287
1.6500000000000012 17.883899222456122
1.6600000000000013 17.945932710005497
1.6700000000000013 18.006650325984264
1.6800000000000013 18.066090394314834
1.6900000000000013 18.124290218003168
1.7000000000000013 18.181286091762022
1.7100000000000013 18.236954529921928
1.7200000000000013 18.29048345013006
1.7300000000000013 18.342961437553132
1.7400000000000013 18.39441876364394
1.7500000000000013 18.44488483919114
1.7600000000000013 18.49438823207201
1.7700000000000014 18.542710870270955
1.7800000000000014 18.590125761639317
1.7900000000000014 18.636667974946796
1.8000000000000014 18.682362509150675
1.8100000000000014 18.727233624406228
1.8200000000000014 18.77130486039633
1.8300000000000014 18.814599054585607
1.8400000000000014 18.857138360359333
1.8500000000000014 18.898944265014677
1.8600000000000014 18.940037607574453
1.8700000000000014 18.980438596397054
1.8800000000000014 19.02016682655883
1.8900000000000015 19.05924129698765
1.9000000000000015 19.097680427329976
1.9100000000000015 19.135502074533385
1.9200000000000015 19.17272354913337
1.9300000000000015 19.209361631229125
1.9400000000000015 19.245432586142794
1.9500000000000015 19.280952179749157
1.9600000000000015 19.31593569347261
1.9700000000000015 19.350397938944464
1.9800000000000015 19.384353272317984
1.9900000000000015 19.417815608241174
2.0000000000000013 19.450798433478013
2.010000000000001 19.483314820186038
2.020000000000001 19.515377438849693
2.0300000000000007 19.54699857087136
2.0400000000000005 19.578190120814885
2.0500000000000003 19.608963628315408
2.06 19.63933027965337
2.07 19.669300918998207
2.0799999999999996 19.698882122969717
2.0899999999999994 19.72807897803437
2.099999999999999 19.75691081125666
2.109999999999999 19.785387187604396
2.1199999999999988 19.813517382075997
2.1299999999999986 19.8413103890481
2.1399999999999983 19.868774931332236
2.149999999999998 19.895919468948545
2.159999999999998 19.92275220762329
2.1699999999999977 19.949281107016965
2.1799999999999975 19.97551388868967
2.1899999999999973 20.00145804381073
2.199999999999997 20.02712084061925
2.209999999999997 20.052509331642483
2.2199999999999966 20.07763036067855
2.2299999999999964 20.10249056955055
2.239999999999996 20.127096404638273
2.249999999999996 20.151454123194288
2.259999999999996 20.175569799450766
2.2699999999999956 20.199449330523333
2.2799999999999954 20.223098442118168
2.289999999999995 20.246522694048508
2.299999999999995 20.269727485566417
2.3099999999999947 20.292718060515753
2.3199999999999945 20.315499512311966
2.3299999999999943 20.338076788754414
2.339999999999994 20.3604546966765
2.349999999999994 20.38263790643903
2.3599999999999937 20.40463095627193
2.3699999999999934 20.426438256469336
2.3799999999999932 20.448064093442934
2.389999999999993 20.469512633636654
2.399999999999993 20.49078792731922
2.4099999999999926 20.511893912238833
2.4199999999999924 20.53283441710812
2.429999999999992 20.553613165113198
2.439999999999992 20.57423260659818
2.4499999999999917 20.594695372338677
2.4599999999999915 20.615007017219693
2.4699999999999913 20.635170871529542
2.479999999999991 20.65519017548808
2.489999999999991 20.675068082023714
2.4999999999999907 20.69480765945462
2.489999999999991 20.280592703517662
2.479999999999991 19.867084323761144
2.4699999999999913 19.454595851811494
2.4599999999999915 19.043358809393997
2.4499999999999917 18.633565014851367
2.439999999999992 18.225380707568924
2.429999999999992 17.818953562157965
2.4199999999999924 17.414416804346175
2.4099999999999926 17.011891880206665
2.399999999999993 16.611490309113826
2.389999999999993 16.213315035648982
2.3799999999999932 15.817461454649163
2.3699999999999934 15.42401821255941
2.3599999999999937 15.033067849864668
2.349999999999994 14.644687327208315
2.339999999999994 14.258948464103558
2.3299999999999943 13.875918310581413
2.3199999999999945 13.497150868929575
2.3099999999999947 13.123172952409757
2.299999999999995 12.75183494644893
2.289999999999995 12.383188695159458
2.2799999999999954 12.017283321292997
2.2699999999999956 11.654165347359916
2.259999999999996 11.293878803710102
2.249999999999996 10.95711108231574
2.239999999999996 10.637768318293006
2.2299999999999964 10.321040527356526
2.2199999999999966 10.006964076172375
2.209999999999997 9.695572199814526
2.199999999999997 9.386895176950357
2.1899999999999973 9.080960482804386
2.1799999999999975 8.77779292391195
2.1699999999999977 8.477414758156096
2.159999999999998 8.179845802606083
2.149999999999998 7.8851035312201185
2.1399999999999983 7.5932031640602595
2.1299999999999986 7.30415774935956
2.1199999999999988 7.017978239542849
2.109999999999999 6.7346735621155895
2.099999999999999 6.454250686186967
2.0899999999999994 6.176714685274444
2.0799999999999996 5.902068796940755
2.07 5.630314479735462
2.06 5.361451467848121
2.0500000000000003 5.095477823825797
2.0400000000000005 4.832389989661779
2.0300000000000007 4.572182836523507
2.020000000000001 4.314849713354131
2.010000000000001 4.060382494553061
2.0000000000000013 3.808771626915225
1.9900000000000013 3.5600061759861914
1.9800000000000013 3.314073871969892
1.9700000000000013 3.0709611553073177
1.9600000000000013 2.8306532220277605
1.9500000000000013 2.5931340689585776
1.9400000000000013 2.358386538865137
1.9300000000000013 2.1263923655790715
1.9200000000000013 1.8971322191602378
1.9100000000000013 1.706678540314788
1.9000000000000012 1.546837755519566
1.8900000000000012 1.388566391321136
1.8800000000000012 1.2318558984266972
1.8700000000000012 1.0772337794655182
1.8600000000000012 0.924802848848445
1.8500000000000012 0.7740268228280766
1.8400000000000012 0.6250711052140245
1.8300000000000012 0.47757801702977315
1.8200000000000012 0.3315373763472399
1.8100000000000012 0.18693868529709437
1.8000000000000012 0.0437711554898252
1.7900000000000011 -0.09621747685171272
1.7800000000000011 -0.2355198225750348
1.7700000000000011 -0.37449993960108585
1.7600000000000011 -0.5120939247805465
1.750000000000001 -0.6483136822825
1.740000000000001 -0.7831712782919842
1.730000000000001 -0.9166789229215396
1.720000000000001 -1.0488489529744607
1.710000000000001 -1.1796938155215326
1.700000000000001 -1.309226052255974
1.690000000000001 -1.4374582845909032
1.680000000000001 -1.5644031994866545
1.670000000000001 -1.6900735359419023
1.660000000000001 -1.814482072141627
1.650000000000001 -1.9376416132881078
1.640000000000001 -2.05956497999844
1.630000000000001 -2.180264997288727
1.620000000000001 -2.2997544841566104
1.610000000000001 -2.4180462436941577
1.600000000000001 -2.53515305373398
1.590000000000001 -2.651087658006648
1.580000000000001 -2.765862757791928
1.570000000000001 -2.8794910040470216
1.560000000000001 -2.9875101008552734
1.550000000000001 -3.0896168229322294
1.540000000000001 -3.190496149083749
1.530000000000001 -3.290161850586937
1.520000000000001 -3.388627708851234
1.510000000000001 -3.485907509463036
1.5000000000000009 -3.582015036460475
1.4900000000000009 -3.6769640668265136
1.4800000000000009 -3.7707683651891335
1.4700000000000009 -3.8634416787179435
1.4600000000000009 -3.954997732207225
1.4500000000000008 -4.05190784247053
1.4400000000000008 -4.164196568771314
1.4300000000000008 -4.274674599213901
1.4200000000000008 -4.383374522554993
1.4100000000000008 -4.490328691898073
1.4000000000000008 -4.59556920815733
1.3900000000000008 -4.69912790454259
1.3800000000000008 -4.801036332021238
1.3700000000000008 -4.901325745716052
1.3600000000000008 -5.000027092200049
1.3500000000000008 -5.097170997651733
1.3400000000000007 -5.192787756836163
1.3300000000000007 -5.2869073228792764
1.3200000000000007 -5.3795592978047635
1.3100000000000007 -5.470772923804505
1.3000000000000007 -5.560577075215241
1.2900000000000007 -5.6490002511755995
1.2800000000000007 -5.736070568939051
1.2700000000000007 -5.821815757819541
1.2600000000000007 -5.906263153747756
1.2500000000000007 -5.989439694416947
1.2400000000000007 -6.0713719149982275
1.2300000000000006 -6.152085944405972
1.2200000000000006 -6.2316075020947554
1.2100000000000006 -6.309961895369824
1.2000000000000006 -6.387174017193638
1.1900000000000006 -6.463268367561369
1.1800000000000006 -6.5382691057490945
1.1700000000000006 -6.612199981486753
1.1600000000000006 -6.685084317276394
1.1500000000000006 -6.756945009032644
1.1400000000000006 -6.827804527092894
1.1300000000000006 -6.897684917582257
1.1200000000000006 -6.966607804118496
1.1100000000000005 -7.034594389842305
1.1000000000000005 -7.101665459758432
1.0900000000000005 -7.167841383373286
1.0800000000000005 -7.233142117614803
1.0700000000000005 -7.297587210020354
1.0600000000000005 -7.361195802178715
1.0500000000000005 -7.423986633412164
1.0400000000000005 -7.485978044684854
1.0300000000000005 -7.547187982723835
1.0200000000000005 -7.607634004339145
1.0100000000000005 -7.667333280929642
1.0000000000000004 -7.726302603161333
0.9900000000000004 -7.784558385805212
0.9800000000000004 -7.842116672721838
0.9700000000000004 -7.898993141980087
0.9600000000000004 -7.955203111097743
0.9500000000000004 -8.010761542391963
0.9400000000000004 -8.06568304842782
0.9300000000000004 -8.119981897553528
0.9200000000000004 -8.173672019511232
0.9100000000000004 -8.226767011112576
0.9000000000000004 -8.279280141968686
0.8900000000000003 -8.33122436026446
0.8800000000000003 -8.382612298567535
0.8700000000000003 -8.43345627966262
0.8600000000000003 -8.483768322402284
0.8500000000000003 -8.533560147497347
0.8400000000000003 -8.582843183653251
0.8300000000000003 -8.631628572997721
0.8200000000000003 -8.679927177203012
0.8100000000000003 -8.727749583226716
0.8000000000000003 -8.77510610909681
0.7900000000000003 -8.822006809662108
0.7800000000000002 -8.8684614823023
0.7700000000000002 -8.905022635778979
0.7600000000000002 -8.939567758969003
0.7500000000000002 -8.97360061458272
0.7400000000000002 -9.00713270706434
0.7300000000000002 -9.040175305585981
0.7200000000000002 -9.072739446816396
0.7100000000000002 -9.104835937752664
0.7000000000000002 -9.13647535861142
0.6900000000000002 -9.167668065776226
0.6800000000000002 -9.198424194797425
0.6700000000000002 -9.228753663440699
0.6600000000000001 -9.258666174780448
0.6500000000000001 -9.28817122033402
0.6400000000000001 -9.317278083232713
0.6300000000000001 -9.345995841425514
0.6200000000000001 -9.37433337091151
0.6100000000000001 -9.402299348996731
0.6000000000000001 -9.429902257571596
0.5900000000000001 -9.457150386404702
0.5800000000000001 -9.484051836449156
0.5700000000000001 -9.510614523157475
0.56 -9.53684617980131
0.55 -9.562754360792212
0.54 -9.588346444999933
0.53 -9.613629639064763
0.52 -9.638610980700532
0.51 -9.663297341985107
0.5 -9.687695432637893
0.49 -9.711811803265682
0.48 -9.735652848613976
0.47 -9.759224810767169
0.45999999999999996 -9.782533782338847
0.44999999999999996 -9.805585709617555
0.43999999999999995 -9.828386395708133
0.42999999999999994 -9.85094150361333
0.41999999999999993 -9.87325655929429
0.4099999999999999 -9.895336954692116
0.3999999999999999 -9.91718795071105
0.3899999999999999 -9.938814680162224
0.3799999999999999 -9.960222150667084
0.3699999999999999 -9.981415247518415
0.3599999999999999 -10.002398736498836
0.34999999999999987 -10.023177266654892
0.33999999999999986 -10.043755373027382
0.32999999999999985 -10.064137479335239
0.31999999999999984 -10.084327900614488
0.30999999999999983 -10.10433084581035
0.2999999999999998 -10.124150420323197
0.2899999999999998 -10.143790628504652
0.2799999999999998 -10.163255376110794
0.2699999999999998 -10.182548472710632
0.2599999999999998 -10.201673634032606
0.24999999999999978 -10.2206344842812
0.23999999999999977 -10.239434558397294
0.22999999999999976 -10.258077304273305
0.21999999999999975 -10.276566084921692
0.20999999999999974 -10.294904180596902
0.19999999999999973 -10.313094790871315
0.18999999999999972 -10.331141036665429
0.17999999999999972 -10.349045962232783
0.1699999999999997 -10.366812537100106
0.1599999999999997 -10.384443657963153
0.1499999999999997 -10.401942150538577
0.13999999999999968 -10.419310771373402
0.12999999999999967 -10.43655220961203
0.11999999999999968 -10.453669088718152
0.10999999999999968 -10.47066396816025
0.09999999999999969 -10.487539345053285
0.08999999999999969 -10.504297655761254
0.0799999999999997 -10.520941277460437
0.0699999999999997 -10.537472529664004
0.0599999999999997 -10.553893675708746
0.0499999999999997 -10.570206924204703
0.039999999999999696 -10.58641443044831
0.029999999999999694 -10.602518297799689
0.01999999999999969 -10.618520579025171
0.009999999999999691 -10.634423277605302
-3.0878077872387166e-16 -10.650228349009405
-0.010000000000000309 -10.66593770194054
-0.02000000000000031 -10.681553199531768
-0.03000000000000031 -10.697076660544537
-0.04000000000000031 -10.712509860502388
-0.050000000000000315 -10.727854532811827
-0.06000000000000032 -10.74311236985043
-0.07000000000000031 -10.758285024026298
-0.08000000000000031 -10.773374108809548
-0.0900000000000003 -10.78838119973652
-0.1000000000000003 -10.803307835387365
-0.11000000000000029 -10.818155518337642
-0.12000000000000029 -10.832925716084588
-0.13000000000000028 -10.847619861948672
-0.1400000000000003 -10.862239355951047
-0.1500000000000003 -10.876785565667573
-0.1600000000000003 -10.891259827059875
-0.17000000000000032 -10.905663445284187
-0.18000000000000033 -10.919997695478402
-0.19000000000000034 -10.93426382352804
-0.20000000000000034 -10.948463046811503
-0.21000000000000035 -10.96259655492538
-0.22000000000000036 -10.976665510390124
-0.23000000000000037 -10.990671049336765
-0.24000000000000038 -11.004614282175067
-0.2500000000000004 -11.018496294243704
-0.2600000000000004 -11.032318146442853
-0.2700000000000004 -11.046080875849784
-0.2800000000000004 -11.059785496317803
-0.2900000000000004 -11.073432999059033
-0.30000000000000043 -11.087024353211541
-0.31000000000000044 -11.100560506391083
-0.32000000000000045 -11.11404238522811
-0.33000000000000046 -11.12747089589018
-0.34000000000000047 -11.140846924590402
-0.3500000000000005 -11.154171338082175
-0.3600000000000005 -11.167444984140614
-0.3700000000000005 -11.180668692031073
-0.3800000000000005 -11.193843272965053
-0.3900000000000005 -11.20696952054395
-0.4000000000000005 -11.220048211190845
-0.41000000000000053 -11.233080104570803
-0.42000000000000054 -11.246065943999902
-0.43000000000000055 -11.259006456843323
-0.44000000000000056 -11.27190235490289
-0.45000000000000057 -11.284754334794226
-0.4600000000000006 -11.297563078313905
-0.4700000000000006 -11.310329252796846
-0.4800000000000006 -11.323053511464234
-0.4900000000000006 -11.335736493762198
-0.5000000000000006 -11.348378825691581
-0.5100000000000006 -11.360981120128965
-0.5200000000000006 -11.373543977139223
-0.5300000000000006 -11.386067984279888
-0.5400000000000006 -11.39855371689748
-0.5500000000000006 -11.411001738416084
-0.5600000000000006 -11.423412600618375
-0.5700000000000006 -11.435786843919258
-0.5800000000000006 -11.448124997632416
-0.5900000000000006 -11.4604275802299
-0.6000000000000006 -11.472695099594935
-0.6100000000000007 -11.484928053268233
-0.6200000000000007 -11.497126928687852
-0.6300000000000007 -11.509292203422932
-0.6400000000000007 -11.521424345401327
-0.6500000000000007 -11.533523813131444
-0.6600000000000007 -11.545591055918326
-0.6700000000000007 -11.557626514074236
-0.6800000000000007 -11.569630619123842
-0.6900000000000007 -11.581603794004144
-0.7000000000000007 -11.593546453259343
-0.7100000000000007 -11.605459003230727
-0.7200000000000008 -11.61734184224176
-0.7300000000000008 -11.629195360778471
-0.7400000000000008 -11.641019941665308
-0.7500000000000008 -11.652815960236541
-0.7600000000000008 -11.664583784503368
-0.7700000000000008 -11.676323775316835
-0.7800000000000008 -11.688036286526664
-0.7900000000000008 -11.699721665136146
-0.8000000000000008 -11.711380251453122
-0.8100000000000008 -11.723012379237279
-0.8200000000000008 -11.734618375843748
-0.8300000000000008 -11.746198562363189
-0.8400000000000009 -11.757753253758361
-0.8500000000000009 -11.7692827589974
-0.8600000000000009 -11.780787381183794
-0.8700000000000009 -11.79226741768317
-0.8800000000000009 -11.803723160246987
-0.8900000000000009 -11.815154895133237
-0.9000000000000009 -11.826562903224168
-0.9100000000000009 -11.837947460141217
-0.9200000000000009 -11.849308836357098
-0.9300000000000009 -11.860647297305226
-0.940000000000001 -11.871963103486504
-0.950000000000001 -11.88325651057353
-0.960000000000001 -11.894527769512328
-0.970000000000001 -11.905777126621654
-0.980000000000001 -11.917004823689908
-0.990000000000001 -11.92821109806978
-1.0000000000000009 -11.939396182770617
-1.010000000000001 -11.950560306548656
-1.020000000000001 -11.961703693995092
-1.030000000000001 -11.972826565622064
-1.040000000000001 -11.983929137946687
-1.050000000000001 -11.995011623573053
-1.060000000000001 -12.006074231272361
-1.070000000000001 -12.017117166061162
-1.080000000000001 -12.028140629277805
-1.090000000000001 -12.039144818657105
-1.100000000000001 -12.050129928403297
-1.110000000000001 -12.06109614926129
-1.120000000000001 -12.072043668586314
-1.130000000000001 -12.082972670411955
-1.140000000000001 -12.093883335516665
-1.150000000000001 -12.104775841488696
-1.160000000000001 -12.115650362789639
-1.170000000000001 -12.126507070816466
-1.180000000000001 -12.137346133962199
-1.190000000000001 -12.148167717675205
-1.200000000000001 -12.15897198451717
-1.210000000000001 -12.169759094219744
-1.220000000000001 -12.18052920373998
-1.230000000000001 -12.191282467314464
-1.240000000000001 -12.202019036512308
-1.250000000000001 -12.212739060286934
-1.2600000000000011 -12.223442685026729
-1.2700000000000011 -12.23413005460457
-1.2800000000000011 -12.24480131042629
-1.2900000000000011 -12.255456591478026
-1.3000000000000012 -12.266096034372627
-1.3100000000000012 -12.276719773394948
-1.3200000000000012 -12.28732794054623
-1.3300000000000012 -12.297920665587494
-1.3400000000000012 -12.308498076082007
-1.3500000000000012 -12.31906029743681
-1.3600000000000012 -12.32960745294339
-1.3700000000000012 -12.340139451519113
-1.3800000000000012 -12.350656488547628
-1.3900000000000012 -12.361158818440467
-1.4000000000000012 -12.371646556400778
-1.4100000000000013 -12.3821198157081
-1.4200000000000013 -12.3925787077531
-1.4300000000000013 -12.403023342072553
-1.4400000000000013 -12.413453826383556
-1.4500000000000013 -12.423870266617087
-1.4600000000000013 -12.43427276695083
-1.4700000000000013 -12.444661429841283
-1.4800000000000013 -12.45503635605528
-1.4900000000000013 -12.46539764470079
-1.5000000000000013 -12.475745393257112
-1.5100000000000013 -12.486079697604449
-1.5200000000000014 -12.496400652052856
-1.5300000000000014 -12.50670834937063
-1.5400000000000014 -12.517002880812083
-1.5500000000000014 -12.527284336144776
-1.5600000000000014 -12.537552803676194
-1.5700000000000014 -12.54780837027987
-1.5800000000000014 -12.558051121421018
-1.5900000000000014 -12.568281141181595
-1.6000000000000014 -12.578498512284906
-1.6100000000000014 -12.588703316119712
-1.6200000000000014 -12.59889563276383
-1.6300000000000014 -12.609075541007291
-1.6400000000000015 -12.619243118375032
-1.6500000000000015 -12.629398441149139
-1.6600000000000015 -12.639541584390647
-1.6700000000000015 -12.649672621960917
-1.6800000000000015 -12.659791626542598
-1.6900000000000015 -12.669898669660162
-1.7000000000000015 -12.679993821700082
-1.7100000000000015 -12.690077151930556
-1.7200000000000015 -12.7001487285209
-1.7300000000000015 -12.710208618560538
-1.7400000000000015 -12.720256888077667
-1.7500000000000016 -12.730293602057484
-1.7600000000000016 -12.740318824460171
-1.7700000000000016 -12.750332618238444
-1.7800000000000016 -12.760335045354815
-1.7900000000000016 -12.770326166798517
-1.8000000000000016 -12.780306042602124
-1.8100000000000016 -12.790274731857822
-1.8200000000000016 -12.800232292733407
-1.8300000000000016 -12.810178782487979
-1.8400000000000016 -12.820114257487312
-1.8500000000000016 -12.830038773218993
-1.8600000000000017 -12.839952384307228
-1.8700000000000017 -12.849855144527385
-1.8800000000000017 -12.85974710682033
-1.8900000000000017 -12.869628323306383
-1.9000000000000017 -12.87949884529912
-1.9100000000000017 -12.889358723318873
-1.9200000000000017 -12.899208007106003
-1.9300000000000017 -12.909046745633928
-1.9400000000000017 -12.918874987121898
-1.9500000000000017 -12.928692779047562
-1.9600000000000017 -12.938500168159289
-1.9700000000000017 -12.948297200488318
-1.9800000000000018 -12.958083921360585
-1.9900000000000018 -12.967860375408453
-2.0000000000000018 -12.977626606582175
-2.0100000000000016 -12.987382658161163
-2.0200000000000014 -12.997128572765043
-2.030000000000001 -13.006864392364543
-2.040000000000001 -13.01659015829218
-2.0500000000000007 -13.026305911252761
-2.0600000000000005 -13.03601169133366
-2.0700000000000003 -13.045707538015009
-2.08 -13.055393490179588
-2.09 -13.065028165546424
-2.0999999999999996 -13.074642019161145
-2.09 -12.775597940632016
-2.08 -12.477250473398364
-2.0700000000000003 -12.179904477773874
-2.0600000000000005 -11.883783607064304
-2.0500000000000007 -11.589071787344567
-2.040000000000001 -11.295927120868356
-2.030000000000001 -11.004488795164203
-2.0200000000000014 -10.714881144168094
-2.0100000000000016 -10.427216289413256
-2.0000000000000018 -10.141595980612346
-1.9900000000000018 -9.85811294555999
-1.9800000000000018 -9.576851920118314
-1.9700000000000017 -9.297890459583153
-1.9600000000000017 -9.021299595011849
-1.9500000000000017 -8.747144376010297
-1.9400000000000017 -8.475484328504345
-1.9300000000000017 -8.2063738472253
-1.9200000000000017 -7.939862537165125
-1.9100000000000017 -7.675995514697821
-1.9000000000000017 -7.414813675960469
-1.8900000000000017 -7.156353938681314
-1.8800000000000017 -6.900649461999264
-1.8700000000000017 -6.647729847902446
-1.8600000000000017 -6.397621327143023
-1.8500000000000016 -6.150346931908439
-1.8400000000000016 -5.905926657084514
-1.8300000000000016 -5.664377611598947
-1.8200000000000016 -5.425714161060542
-1.8100000000000016 -5.189948062692603
-1.8000000000000016 -4.957088593384921
-1.7900000000000016 -4.727142671548828
-1.7800000000000016 -4.500114973347312
-1.7700000000000016 -4.276008043769444
-1.7600000000000016 -4.0548224029727145
-1.7500000000000016 -3.83655664820297
-1.7400000000000015 -3.6212075516012137
-1.7300000000000015 -3.4087701541384288
-1.7200000000000015 -3.199237855875512
-1.7100000000000015 -2.9926025027476766
-1.7000000000000015 -2.7888544700145332
-1.6900000000000015 -2.5879827425176334
-1.6800000000000015 -2.3899749918634634
-1.6700000000000015 -2.194817650637454
-1.6600000000000015 -2.002495983743002
-1.6500000000000015 -1.8129941569504553
-1.6400000000000015 -1.62629530273371
-1.6300000000000014 -1.4423815834657694
-1.6200000000000014 -1.2612342520402433
-1.6100000000000014 -1.0828337099819287
-1.6000000000000014 -0.9071595631068198
-1.5900000000000014 -0.7341906747900295
-1.5800000000000014 -0.5639052168985473
-1.5700000000000014 -0.3962807184450525
-1.5600000000000014 -0.23125603808009704
-1.5500000000000014 -0.07093619204084817
-1.5400000000000014 0.08727632518403011
-1.5300000000000014 0.23109653607231062
-1.5200000000000014 0.3610186042139758
-1.5100000000000013 0.4892479059343515
-1.5000000000000013 0.6157960858589563
-1.4900000000000013 0.740675097066039
-1.4800000000000013 0.8640133864801142
-1.4700000000000013 0.9859168008853686
-1.4600000000000013 1.1061754060858437
-1.4500000000000013 1.2252845184578398
-1.4400000000000013 1.3429860752030598
-1.4300000000000013 1.4590546623478662
-1.4200000000000013 1.5735049567776243
-1.4100000000000013 1.6863518033306832
-1.4000000000000012 1.7976102006580408
-1.3900000000000012 1.9072952877607172
-1.3800000000000012 2.015422331181472
-1.3700000000000012 2.1220067128275457
-1.3600000000000012 2.2270639184012144
-1.3500000000000012 2.3306095264150817
-1.3400000000000012 2.4326591977690666
-1.3300000000000012 2.533228665866269
-1.3200000000000012 2.6323337272448843
-1.3100000000000012 2.7299902327036234
-1.3000000000000012 2.8262140788981207
-1.2900000000000011 2.9210212003861296
-1.2800000000000011 3.0144275620993732
-1.2700000000000011 3.106449152220252
-1.2600000000000011 3.1971019754418304
-1.250000000000001 3.2864020465897834
-1.240000000000001 3.3743653845853747
-1.230000000000001 3.4610080067287674
-1.220000000000001 3.546345923282496
-1.210000000000001 3.6303951323352193
-1.200000000000001 3.7131716149263974
-1.190000000000001 3.794691330412993
-1.180000000000001 3.8749702120598286
-1.170000000000001 3.9540241628357986
-1.160000000000001 4.031869051398706
-1.150000000000001 4.108520708252138
-1.140000000000001 4.183994922058503
-1.130000000000001 4.258307436092948
-1.120000000000001 4.3314739448237205
-1.110000000000001 4.403510090605217
-1.100000000000001 4.4744314604708135
-1.090000000000001 4.544253583013322
-1.080000000000001 4.61299192534182
-1.070000000000001 4.68066189010444
-1.060000000000001 4.747278812567522
-1.050000000000001 4.812857957742546
-1.040000000000001 4.877414517552968
-1.030000000000001 4.940963608034229
-1.020000000000001 5.0035202665608525
-1.010000000000001 5.065099449095611
-1.0000000000000009 5.125716027456561
-0.9900000000000009 5.185384786598617
-0.9800000000000009 5.244120421907204
-0.9700000000000009 5.301937536502323
-0.9600000000000009 5.3588506385522034
-0.9500000000000008 5.414874138596413
-0.9400000000000008 5.470022346879137
-0.9300000000000008 5.524309470693889
-0.9200000000000008 5.577749611741627
-0.9100000000000008 5.630356763504908
-0.9000000000000008 5.6821448086410555
-0.8900000000000008 5.733127516398077
-0.8800000000000008 5.783318540057245
-0.8700000000000008 5.832731414406802
-0.8600000000000008 5.881379553251501
-0.8500000000000008 5.9292762469629565
-0.8400000000000007 5.976434660076002
-0.8300000000000007 6.022867828936394
-0.8200000000000007 6.068588659405258
-0.8100000000000007 6.113609924625746
-0.8000000000000007 6.15794426285737
-0.7900000000000007 6.201604175383296
-0.7800000000000007 6.2446020244959195
-0.7700000000000007 6.2869500315657705
-0.7600000000000007 6.328660275198586
-0.7500000000000007 6.369744689485242
-0.7400000000000007 6.410215062348808
-0.7300000000000006 6.450083033992818
-0.7200000000000006 6.489360095455984
-0.7100000000000006 6.5280575872671704
-0.7000000000000006 6.566186698227605
-0.6900000000000006 6.603758464290519
-0.6800000000000006 6.6407837675648995
-0.6700000000000006 6.677273335435212
-0.6600000000000006 6.713237739799286
-0.6500000000000006 6.74868739642763
-0.6400000000000006 6.783632564442818
-0.6300000000000006 6.8180833459127275
-0.6200000000000006 6.852049685576556
-0.6100000000000005 6.885541370680771
-0.6000000000000005 6.918568030932537
-0.5900000000000005 6.951139138576298
-0.5800000000000005 6.983264008579243
-0.5700000000000005 7.014951798933334
-0.5600000000000005 7.046211511071217
-0.5500000000000005 7.07705199036074
-0.5400000000000005 7.107481926784451
-0.5300000000000005 7.137509855591108
-0.5200000000000005 7.167144158180976
-0.5100000000000005 7.1963930629925095
-0.5000000000000004 7.225264646523684
-0.49000000000000044 7.253766834424816
-0.4800000000000004 7.28190740268031
-0.4700000000000004 7.3096939788657345
-0.4600000000000004 7.3371340434837355
-0.4500000000000004 7.364234931388849
-0.4400000000000004 7.391003833213988
-0.4300000000000004 7.417447796944744
-0.4200000000000004 7.443573729500156
-0.41000000000000036 7.469388398381346
-0.40000000000000036 7.494898433368358
-0.39000000000000035 7.520110328263713
-0.38000000000000034 7.5450304426772625
-0.37000000000000033 7.569665003850864
-0.3600000000000003 7.594020108490588
-0.3500000000000003 7.618101724750435
-0.3400000000000003 7.6419156940058
-0.3300000000000003 7.665467732883355
-0.3200000000000003 7.688763435195749
-0.3100000000000003 7.7118082739152465
-0.30000000000000027 7.734607603160508
-0.29000000000000026 7.7571666601934695
-0.28000000000000025 7.779490567423345
-0.27000000000000024 7.801584334415011
-0.26000000000000023 7.8234528598989925
-0.2500000000000002 7.845100933780666
-0.2400000000000002 7.866533239146117
-0.2300000000000002 7.887754354262463
-0.2200000000000002 7.908768754570524
-0.2100000000000002 7.929580814667739
-0.20000000000000018 7.950194810279513
-0.19000000000000017 7.970614920217208
-0.18000000000000016 7.990845228321141
-0.17000000000000015 8.010889725387033
-0.16000000000000014 8.03075231107458
-0.15000000000000013 8.05043679579674
-0.14000000000000012 8.069946902588633
-0.13000000000000012 8.089286268954924
-0.12000000000000012 8.108458448694698
-0.11000000000000013 8.12746691370298
-0.10000000000000013 8.146315055748016
-0.09000000000000014 8.165006188223687
-0.08000000000000014 8.183543547876365
-0.07000000000000015 8.201930296505697
-0.060000000000000143 8.2201695226388
-0.05000000000000014 8.238264243177502
-0.04000000000000014 8.256217405018278
-0.030000000000000138 8.27403188664457
-0.020000000000000136 8.291710499691368
-0.010000000000000136 8.309255990481756
-1.3530843112619095e-16 8.326671041550306
0.009999999999999865 8.343958273063357
0.019999999999999865 8.361120244362784
0.029999999999999867 8.378159455327847
0.03999999999999987 8.39507834778789
0.04999999999999987 8.411879306885833
